,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
1076,2020-05-11,,-7.800741724928302e-16,170613.08007092692,82253.42335184081,18856.49430415758,5256.112865255258,3100.8898078064617,Grande São Paulo
1077,2020-05-12,,-1.4461732993672931e-15,168695.58008895596,83569.10901058908,19118.50418518028,5474.427191896545,3222.3799233638374,Grande São Paulo
1078,2020-05-13,,-7.422066537623277e-16,166799.6306597289,84864.1172341029,19374.546685705616,5696.1785115777775,3345.527308869297,Grande São Paulo
1079,2020-05-14,,-3.673558873668964e-15,164924.98957916332,86138.6959034661,19624.70815057263,5921.312706480834,3470.294060300281,Grande São Paulo
1080,2020-04-01,,500.0,0.0001,0.0001,0.0001,0.0001,0.0001,Araçatuba
1081,2020-04-02,,499.85560036079085,0.1424481229410278,0.00173922808349514,0.0005095200073061019,0.00010200774176143491,0.00010076043545856888,Araçatuba
1082,2020-04-03,,496.80734546344115,3.1433563848698114,0.03956985853589858,0.009966891705190608,0.0001490280611394443,0.00011237338643381492,Araçatuba
1083,2020-04-04,,435.305886468989,63.64501708017957,0.8383953243557248,0.2096729733389587,0.0011694565924893587,0.00035869654328890923,Araçatuba
1084,2020-04-05,,56.669633505183754,430.9244711940173,9.908200263302096,2.477123924342425,0.016915425810887015,0.0041556873426076895,Araçatuba
1085,2020-04-06,,0.0043886553214430276,464.818386043335,28.05267585275437,7.0132425390507525,0.09002301852566796,0.02178389101216189,Araçatuba
1086,2020-04-07,,4.230236854256224e-11,442.7062768706351,45.604369547981435,11.401165681275494,0.2325396763352485,0.05614822373007579,Araçatuba
1087,2020-04-08,,8.044078514123472e-23,421.642079695052,62.248679956171216,15.562243002809947,0.4410678807341712,0.10642946523233772,Araçatuba
1088,2020-04-09,,4.585775091591325e-38,401.5801280845672,78.02904629488869,19.50733430804171,0.7121882008153122,0.17180311168668475,Araçatuba
1089,2020-04-10,,1.090381034841572e-56,382.4727346688256,92.9868510060715,23.24678520745155,1.042644970825824,0.2514841468251782,Araçatuba
1090,2020-04-11,,1.2184585007015671e-78,364.2744810675595,107.16150647892586,26.79044879833736,1.429338493249599,0.34472516192714725,Araçatuba
1091,2020-04-12,,4.383825789569952e-104,346.94210993088984,120.59054879010546,30.14770909985886,1.8693176136927259,0.4508145654524329,Araçatuba
1092,2020-04-13,,4.979432368441562e-134,330.43442211636443,133.30972698366747,33.32750337302673,2.359772649075345,0.5690748778649705,Araçatuba
1093,2020-04-14,,-1.3594455956147267e-161,314.71217875836896,145.35308810302647,36.33834337869093,2.898028652319348,0.6988611075932986,Araçatuba
1094,2020-04-15,,-7.1234283353772635e-177,299.7380079971229,156.75305817702827,39.188335624059135,3.4815389975212003,0.839559204267438,Araçatuba
1095,2020-04-16,,2.871883188861236e-190,285.4763161455637,167.54051935264744,41.88520064587142,4.107879270360981,0.9905845855552826,Araçatuba
1096,2020-04-17,,4.876728944799828e-201,271.8932030829544,177.74488335765662,44.4362913760672,4.774741449224304,1.1513807340965825,Araçatuba
1097,2020-04-18,,-2.169237117768607e-196,258.95638166784056,187.39416147332398,46.84861063495983,5.47992836277835,1.3214178610964038,Araçatuba
1098,2020-04-19,,-3.113830379409252e-146,246.63510101666068,196.51503115062405,49.12882778528937,6.221348413402637,1.5001916340223165,Araçatuba
1099,2020-04-20,,-1.6145290684333295e-94,234.90007337035897,205.1328995109687,51.283294607405004,6.9970105474486815,1.6872219638177297,Araçatuba
1100,2020-04-21,,-2.2102958519373711e-41,223.7234045030462,213.27196377145654,53.318060405577754,7.805019469072438,1.882051850846248,Araçatuba
1101,2020-04-22,,1.0110648235125092e-21,213.0785274107779,220.95526882200218,55.23888640228256,8.643571079696123,2.084246285240504,Araçatuba
1102,2020-04-23,,1.289938201973735e-41,202.94013916153267,228.204762057628,57.051259446271324,9.510948134891091,2.293391199676212,Araçatuba
1103,2020-04-24,,-5.600943290656632e-62,193.2841407501632,235.04134560156487,58.76040506834819,10.40551610794142,2.5090924719817367,Araçatuba
1104,2020-04-25,,-1.880147450754563e-81,184.08757981481796,241.48492604376315,60.37129991599705,11.325719250218155,2.730974975203259,Araçatuba
1105,2020-04-26,,-2.3813878247685115e-100,175.32859607907753,247.55446181269014,61.888683596331006,12.270076839026856,2.958681672874077,Araçatuba
1106,2020-04-27,,-2.9538808974291145e-120,166.98636938995674,253.26800829316073,63.317069955550146,13.237179603997452,3.1918727573345844,Araçatuba
1107,2020-04-28,,-5.1072280824244026e-141,159.04107022828433,258.6427607974242,64.66075782171319,14.225686323522966,3.430224829054985,Araçatuba
1108,2020-04-29,,6.680804951562971e-160,151.47381257382648,263.69509549164866,65.92384123635853,15.234320583156178,3.673430115009782,Araçatuba
1109,2020-04-30,,-6.855085577638846e-179,144.2666090131116,268.44060837508823,67.11021919929597,16.261867688258015,3.9211957242459436,Araçatuba
1110,2020-05-01,,2.777183385041179e-199,137.4023279832486,272.89415240458544,68.22360494973258,17.307171723558255,4.173242938875012,Araçatuba
1111,2020-05-02,,8.55840587602711e-218,130.8646530501066,277.0698728526572,69.26753480579397,18.3691327526384,4.429306538803688,Araçatuba
1112,2020-05-03,,-1.4221906196174656e-237,124.63804412406023,280.9812409832101,70.24537658345314,19.446704150678887,4.689134158597534,Araçatuba
1113,2020-05-04,,2.1802990354205576e-257,118.70770052110932,284.64108612493266,71.16033761487851,20.53889006413047,4.952485674949015,Araçatuba
1114,2020-05-05,,-3.0792222978129824e-277,113.05952578157586,288.06162621860136,72.01547238526071,21.64474299126852,5.219132623293205,Araçatuba
1115,2020-05-06,,2.920776302201606e-297,107.68009416273514,291.2544969109239,72.8136898062731,22.76336147788223,5.488857642185197,Araçatuba
1116,2020-05-07,,1.51602e-317,102.556618725753,294.23077926406035,73.55776014345203,23.89388792261692,5.761453944117397,Araçatuba
1117,2020-05-08,,0.0,97.67692094106077,297.00102614669976,74.25032161396621,25.035506486753732,6.036724811519102,Araçatuba
1118,2020-05-09,,0.0,93.02940173992347,299.5752873694218,74.89388667045698,26.18744110345729,6.31448311674006,Araçatuba
1119,2020-05-10,,0.0,88.60301394338873,301.96313362408944,75.49084798588649,27.34895358175835,6.594550864876887,Araçatuba
1120,2020-05-11,,0.0,84.38723600308066,304.173679284179,76.04348415362041,28.51934180076389,6.876758758355371,Araçatuba
1121,2020-05-12,,0.0,80.37204699142177,306.2156041202481,76.55396511629439,29.697937989801606,7.160945782233565,Araçatuba
1122,2020-05-13,,0.0,76.54790278183177,308.0971739821494,77.02435733636834,30.884107090409923,7.446958809239679,Araçatuba
1123,2020-05-14,,0.0,72.90571336228584,309.8262604971687,77.45662872065981,32.07724519627906,7.734652223605846,Araçatuba
1124,2020-05-15,,0.0,69.43682122830586,311.41035983089296,77.85265331056235,33.27677806743442,8.023887562803372,Araçatuba
1125,2020-05-16,,0.0,66.13298080402384,312.85661055542056,78.21421574909691,34.48215971512965,8.314533176327718,Araçatuba
1126,2020-05-17,,0.0,62.9863388424022,314.17181066737436,78.54301553541559,35.69287105408471,8.606463900721971,Araçatuba
1127,2020-05-18,,0.0,59.989415758022396,315.3624337961756,78.84067107687025,36.90841861886467,8.899560750066149,Araçatuba
1128,2020-05-19,,0.0,57.13508784806863,316.43464464110775,79.1087235482784,38.128333341347975,9.193710621196415,Araçatuba
1129,2020-05-20,,0.0,54.4165703592466,317.3943136738633,79.34864056755974,39.35216938637621,9.488806012953457,Araçatuba
1130,2020-05-21,,0.0,51.82740136038721,318.2470311415211,79.56181969648038,40.579503042818224,9.784744758792302,Araçatuba
1131,2020-05-22,,0.0,49.36142638240045,318.9981204032423,79.74959177482735,41.80993166741106,10.081429772118014,Araçatuba
1132,2020-05-23,,0.0,47.012783789068116,319.6526506323855,79.9132240959367,43.04307267886712,10.378768803741652,Araçatuba
1133,2020-05-24,,0.0,44.775890843901976,320.21544891423594,80.05392343112635,44.27856259985526,10.676674210879801,Araçatuba
1134,2020-05-25,,0.0,42.645430439948115,320.69111176810384,80.17283891022045,45.516056144578364,10.975062737148374,Araçatuba
1135,2020-05-26,,0.0,40.61633846099422,321.08401612118524,80.27106476501461,46.755225349777575,11.273855303027705,Araçatuba
1136,2020-05-27,,0.0,38.683791744137075,321.39832976026366,80.34964294220146,47.99575874709674,11.572976806300442,Araçatuba
1137,2020-05-28,,0.0,36.84319661509775,321.6380212861049,80.40956559196889,49.237360574839755,11.872355931988047,Araçatuba
1138,2020-05-29,,0.0,35.09017796903228,321.80686959420154,80.45177743818662,50.4797500272455,12.171924971333608,Araçatuba
1139,2020-05-30,,0.0,33.420568870883024,321.90847290440536,80.47717803581452,51.72266053949581,12.47161964940076,Araçatuba
1140,2020-04-01,,2000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Araraquara
1141,2020-04-02,,1999.905641682868,0.09373686442241234,0.0006757347685652715,0.00024157442097173627,0.00010142899980754449,0.00010271452120088068,Araraquara
1142,2020-04-03,,1999.5433300534487,0.4518617695337275,0.004015226704219821,0.0010684877500772981,0.0001113181092190997,0.00011314445382465991,Araraquara
1143,2020-04-04,,1997.8882348863751,2.0874696510017494,0.019554389533623786,0.004918266550157847,0.00016198536331128564,0.00016082117677509308,Araraquara
1144,2020-04-05,,1990.2796802098653,9.60622702730474,0.09115327776323114,0.022658036177690317,0.0004009388919551388,0.0003805099987476645,Araraquara
1145,2020-04-06,,1955.6776255953296,43.79697799804128,0.4190923711819861,0.10390894694174983,0.001504762074755878,0.0013903264306201466,Araraquara
1146,2020-04-07,,1806.0552648060489,191.582609026145,1.8834611906087133,0.466672210740849,0.006519753022465822,0.0059730134285429426,Araraquara
1147,2020-04-08,,1282.8435273635205,707.4184396912178,7.762621600448122,1.9221582724728956,0.028084766094798173,0.02566830624181157,Araraquara
1148,2020-04-09,,377.81402819432685,1591.4080586643522,24.517365340523085,6.059749741554019,0.10524518259899172,0.09605287664286144,Araraquara
1149,2020-04-10,,18.436222631427274,1917.7288130657028,50.77180009573036,12.497271110030903,0.2964513552704384,0.2699417418340593,Araraquara
1150,2020-04-11,,0.10089397691648894,1901.1703527485265,78.35545028418211,19.1761652585966,0.6278323426059489,0.5698053891674669,Araraquara
1151,2020-04-12,,6.389251762152674e-05,1866.9353857626845,105.35262903358075,25.619288230768433,1.0992912478441823,0.9938418325987592,Araraquara
1152,2020-04-13,,5.073811934004813e-09,1833.219467457842,131.71709540032418,31.818891656105123,1.707610633387414,1.5374348472619153,Araraquara
1153,2020-04-14,,5.4686820675525634e-14,1800.1123800305475,157.46080077677286,37.78170216287593,2.449575201308797,2.196041828496571,Araraquara
1154,2020-04-15,,8.63884017901428e-20,1767.6031911355317,182.59569572906804,43.514335051438096,3.3220313635142897,2.9652467204579867,Araraquara
1155,2020-04-16,,2.1554103966518244e-26,1735.6811030095223,207.13351132133968,49.02324235443092,4.3218862705508885,3.8407570441764673,Araraquara
1156,2020-04-17,,9.134370910848366e-34,1704.335512886801,231.08576299318253,54.31471657992467,5.446106695382142,4.818400844722174,Araraquara
1157,2020-04-18,,7.056384783358579e-42,1673.5560094826847,254.46375447300392,59.394894398120705,6.691717937360699,5.894123708833841,Araraquara
1158,2020-04-19,,-1.1967373165925383e-44,1643.3323695333359,277.27858162286566,64.26976024758459,8.0558027455019,7.063985850716068,Araraquara
1159,2020-04-20,,-3.5926725293750875e-37,1613.654554408503,299.5411362025089,68.94514985550086,9.535500264259072,8.324159269233267,Araraquara
1160,2020-04-21,,-4.2263020832597895e-28,1584.5127067646933,321.26210958783867,73.42675369188811,11.128004992519688,9.670924963065593,Araraquara
1161,2020-04-22,,-1.4214171415475545e-17,1555.897147279508,342.451996399647,77.72012033509405,12.830565767411766,11.10067021834573,Araraquara
1162,2020-04-23,,-6.08044210765991e-17,1527.7983714345905,363.12109807794883,81.8306597685517,14.640484763604102,12.609885955312155,Araraquara
1163,2020-04-24,,-5.109614929982608e-17,1500.2070463587436,383.2795263894336,85.76364660305792,16.555116511364414,14.195164137407714,Araraquara
1164,2020-04-25,,-5.1922542104831016e-18,1473.1140077280672,402.93720687146634,89.5242232273769,18.571866932447687,15.853195240648512,Araraquara
1165,2020-04-26,,9.288772574858544e-18,1446.5102567220727,422.1038822138006,93.11740288872059,20.68819239349125,17.580765781920896,Araraquara
1166,2020-04-27,,-2.8341642116366685e-16,1420.3869570347656,440.78911557912863,96.54807270462284,22.901598776598217,19.374755904890307,Araraquara
1167,2020-04-28,,5.822943981429182e-17,1394.735431939711,459.00229386356557,99.82099660768243,25.209640566801657,21.232137022245325,Araraquara
1168,2020-04-29,,-5.879923571426505e-17,1369.5471614080998,476.7526308981583,102.94081822463222,27.60991995610111,23.149969513014984,Araraquara
1169,2020-04-30,,-2.425788742442814e-17,1344.8137792788652,494.0491705924823,105.91206369115068,30.100085963773807,25.12540047373458,Araraquara
1170,2020-05-01,,-8.949842866484514e-17,1320.527070479905,510.90079002137514,108.73914440380722,32.67783357266528,27.15566152225593,Araraquara
1171,2020-05-02,,-1.7846994305579223e-16,1296.6789682994765,527.3162024558342,111.42635971050413,35.3409028811696,29.238066653024692,Araraquara
1172,2020-05-03,,1.6814640356769895e-18,1273.2615517068884,543.303960339082,113.97789954074317,38.08707827061754,31.370010142678083,Araraquara
1173,2020-05-04,,-3.2017724405305105e-15,1250.2670427215587,558.8724582088015,116.3978469770236,40.9141875877932,33.548964504834125,Araraquara
1174,2020-05-05,,1.0841832698926084e-15,1227.6878038296095,574.0299355664871,118.69018076864435,43.82010134229972,35.77247849296812,Araraquara
1175,2020-05-06,,-1.8552417228937645e-15,1205.5163354470876,588.784479694926,120.85877778917057,46.80273191851757,38.038175150305264,Araraquara
1176,2020-05-07,,-2.5991365360802757e-15,1183.7452734290334,603.1440284246453,122.9074154387664,49.860032801880635,40.343749905674635,Araraquara
1177,2020-05-08,,1.1011826348089464e-15,1162.3673866235076,617.1163728503735,124.8397739926098,52.98999781921618,42.68696871428698,Araraquara
1178,2020-05-09,,-2.7866084812551357e-15,1141.3755744697905,630.709159998318,126.65943889655392,56.19066039289169,45.065666242432854,Araraquara
1179,2020-05-10,,-2.494238306823363e-15,1120.7628646399774,643.9298954451904,128.36990301118058,59.460092808520095,47.47774409511271,Araraquara
1180,2020-05-11,,1.9943293723207924e-15,1100.522410723146,656.7859458898488,129.97456880536632,62.79640549598013,49.92116908563342,Araraquara
1181,2020-05-12,,2.8048622851250597e-15,1080.647489951359,669.2845416784107,131.47675050046792,66.1977463235054,52.39397154622709,Araraquara
1182,2020-05-13,,-3.645509479508117e-15,1061.1315009667255,681.4327792836688,132.87967616618923,69.66229990461117,54.89424367876763,Araraquara
1183,2020-05-14,,2.996019203792977e-15,1041.967961628802,693.2376237396547,134.18648976919195,73.18828691762519,57.42013794468178,Araraquara
1184,2020-05-15,,3.1400801088522676e-15,1023.1505068615677,704.7059110321387,135.4002531754796,76.77396343759261,59.96986549317012,Araraquara
1185,2020-05-16,,-4.024262826261636e-15,1004.6728865393042,715.84435044588,136.52394810755726,80.41762028033109,62.54169462687389,Araraquara
1186,2020-05-17,,3.083346054471301e-15,986.5289634106447,726.6595268693982,137.56047805734846,84.11758235841965,65.1339493041406,Araraquara
1187,2020-05-18,,2.644326876210454e-15,968.7127110601167,737.1579030580198,138.5126701558575,87.8722080489012,67.74500767706031,Araraquara
1188,2020-05-19,,3.2380225882941254e-15,951.2182119064952,747.3458218560097,139.3832770004958,91.67988857249004,70.37330066446832,Araraquara
1189,2020-05-20,,1.1439619043882023e-15,934.0396552373094,757.2295083784553,140.17497844101092,95.53904738407569,73.01731055911203,Araraquara
1190,2020-05-21,,-4.142381948633824e-15,917.171335278842,766.8150721536763,140.89038332491634,99.44813957431366,75.67556966821945,Araraquara
1191,2020-05-22,,1.4907053766741943e-16,900.6076493009848,776.1085092268526,141.53203120332162,103.4056512821098,78.34665898670386,Araraquara
1192,2020-05-23,,-3.387087973661689e-15,884.3430957563164,785.1157042255879,142.10239399801185,107.41009911779673,81.02920690226351,Araraquara
1193,2020-05-24,,-3.848779359666003e-15,868.3722724527902,793.8424323880797,142.6038776306356,111.46002959680989,83.72188793166126,Araraquara
1194,2020-05-25,,2.9215663251083837e-15,852.6898747594333,802.2943615545854,143.03882361482403,115.55401858367307,86.42342148745932,Araraquara
1195,2020-05-26,,-3.69996293563412e-15,837.2906938444224,810.4770541228385,143.40951061206871,119.69067074610872,89.13257067452894,Araraquara
1196,2020-05-27,,-3.526058628329001e-15,822.1696149450121,818.3959689680719,143.71815595213513,123.86861901908395,91.84814111565555,Araraquara
1197,2020-05-28,,7.866199695783309e-16,807.3216156686807,826.0564633282826,143.96691711880334,128.08652407861922,94.56897980556609,Araraquara
1198,2020-05-29,,3.0632302129038e-15,792.7417643249698,833.463794655372,144.15789320168327,132.34307382517986,97.29397399273992,Araraquara
1199,2020-05-30,,-3.4923482605542497e-15,778.4252182874455,840.6231224327823,144.29312631486872,136.63698287647634,100.02205008837028,Araraquara
1200,2020-04-01,,8000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Baixada Santista
1201,2020-04-02,,7938.060434555821,62.750281616486006,0.12827199578095774,0.03214271543472782,0.00016391279614001348,-0.970794796313062,Baixada Santista
1202,2020-04-03,,42.654165676197316,7899.313352451879,47.32247837795128,11.830694028532728,0.04264659586901584,-1.1628371304238925,Baixada Santista
1203,2020-04-04,,6.009502720628334e-19,7793.701929519561,164.76741348421817,41.19192752367528,0.4321180807507199,-0.0928886082084748,Baixada Santista
1204,2020-04-05,,-6.349572346511548e-39,7648.170999735072,279.5986795398578,69.8997437571669,1.2472722756391972,1.083804692266269,Baixada Santista
1205,2020-04-06,,1.126356559510222e-58,7505.357552825273,391.84000556789215,97.96007498476048,2.4784748503635767,2.364391771714617,Baixada Santista
1206,2020-04-07,,7.334338304953692e-80,7365.210845534518,501.5414380713359,125.38543283220741,4.1162738949122515,3.7465096670260665,Baixada Santista
1207,2020-04-08,,-4.5888768119448564e-101,7227.681082130349,608.7520826714838,152.1880937048286,6.1514003624591655,5.227841130884727,Baixada Santista
1208,2020-04-09,,-6.150591872092912e-122,7092.71939671046,713.5201217009624,178.3801031857782,8.57476463070432,6.8061137721044815,Baixada Santista
1209,2020-04-10,,1.1439305851923786e-144,6960.27783584011,815.8928314681833,203.97328035215682,11.37745312751525,8.479099212039312,Baixada Santista
1210,2020-04-11,,-2.8243941218991826e-168,6830.309341513733,915.9165991993268,228.97922201050645,14.550725019668,10.24461225676857,Baixada Santista
1211,2020-04-12,,4.592312148421439e-192,6702.767734434658,1013.636939663877,253.409306853196,18.08600896350923,12.1005100847625,Baixada Santista
1212,2020-04-13,,5.171141941882409e-217,6577.607697607086,1109.098511489625,277.2746995371703,21.974899916382885,14.044691449738893,Baixada Santista
1213,2020-04-14,,2.767476828418757e-242,6454.7847602344455,1202.3451331729284,300.5863546865165,26.20915600768631,16.075095898427136,Baixada Santista
1214,2020-04-15,,-1.6431785379032542e-268,6334.25528191841,1293.4197987899272,323.3550208202668,30.78069546844211,18.189703002961163,Baixada Santista
1215,2020-04-16,,-8.889868833036252e-295,6215.976437152945,1382.3646934143012,345.5912442068383,35.6815936182927,20.38653160762811,Baixada Santista
1216,2020-04-17,,-1.013e-321,6099.906200107948,1469.2212082470326,367.3053726464744,40.90407990884525,22.66363908970447,Baixada Santista
1217,2020-04-18,,0.0,5986.003329696989,1554.0299554635596,388.50755918303213,46.44053502231264,25.019120634116334,Baixada Santista
1218,2020-04-19,,0.0,5874.227354923798,1636.8307827836654,409.20776574645373,52.283488024423704,27.45110852166732,Baixada Santista
1219,2020-04-20,,0.0,5764.538560502563,1717.6627877691108,429.4157667271765,58.42561357057842,29.957771430576862,Baixada Santista
1220,2020-04-21,,0.0,5656.897972746587,1796.5643318542764,449.1411524837938,64.85972916426324,32.53731375108429,Baixada Santista
1221,2020-04-22,,0.0,5551.267345720482,1873.573054114712,468.3933327851903,71.5787924667457,35.18797491287244,Baixada Santista
1222,2020-04-23,,0.0,5447.609147650974,1948.7258847784867,487.1815401883806,78.5758986570922,37.90802872507208,Baixada Santista
1223,2020-04-24,,0.0,5345.8865475914035,2022.0590584851693,505.5148333532544,85.84427784156674,40.695782728611626,Baixada Santista
1224,2020-04-25,,0.0,5246.0634023352895,2093.6081272971373,523.4021002954024,93.37729251149126,43.54957756068226,Baixada Santista
1225,2020-04-26,,0.0,5148.104243574232,2163.407973467831,540.8520615781832,101.16843504865949,46.467786331091254,Baixada Santista
1226,2020-04-27,,0.0,5051.974265295611,2231.49282197152,557.8732734451606,109.21132527741787,49.44881401028238,Baixada Santista
1227,2020-04-28,,0.0,4957.639311415611,2297.8962527990025,574.4741308940316,117.49970806254109,52.491096828804686,Baixada Santista
1228,2020-04-29,,0.0,4865.06586364317,2362.6512130236247,590.6628706931307,126.02745095204679,55.593101688016255,Baixada Santista
1229,2020-04-30,,0.0,4774.221029570548,2425.7900286419267,606.4475743415893,134.7885418641105,58.753325581812746,Baixada Santista
1230,2020-05-01,,0.0,4685.072530986282,2487.3444161930765,621.8361709741971,143.77708681725602,61.970295029175304,Baixada Santista
1231,2020-05-02,,0.0,4597.5886924063625,2547.3454941612767,636.8364402120011,152.9873077030139,65.24256551733481,Baixada Santista
1232,2020-05-03,,0.0,4511.738429819569,2605.823794165154,651.4560149596566,162.41354010025387,68.56872095535535,Baixada Santista
1233,2020-05-04,,0.0,4427.491239642941,2662.809271938165,665.7023841505236,172.05023113041665,71.94737313794231,Baixada Santista
1234,2020-05-05,,0.0,4344.81718788359,2718.3313181037865,679.5828954404693,181.89193735286491,75.37716121927892,Baixada Santista
1235,2020-05-06,,0.0,4263.686899502723,2772.4187687495455,693.1047578513728,191.93332269963472,78.85675119671573,Baixada Santista
1236,2020-05-07,,0.0,4184.071547978371,2825.099915803446,706.2750443652327,202.16915644882175,82.38483540411592,Baixada Santista
1237,2020-05-08,,0.0,4105.9428450630185,2876.402517216576,719.1006944698164,212.59431123589488,85.96013201468458,Baixada Santista
1238,2020-05-09,,0.0,4029.2730307324414,2926.3538069554656,731.5885166567557,223.20376110222546,89.58138455310076,Baixada Santista
1239,2020-05-10,,0.0,3954.034863322267,2974.9805048078288,743.7451908729753,233.99257958013814,93.24736141677973,Baixada Santista
1240,2020-05-11,,0.0,3880.2016098486906,3022.308826005076,755.5772709263246,244.9559378137993,96.9568554060957,Baixada Santista
1241,2020-05-12,,0.0,3807.747036509946,3068.364490665091,767.0911868462733,256.08910271527543,100.70868326339605,Baixada Santista
1242,2020-05-13,,0.0,3736.6453993651307,3113.1727330586023,778.2932472005002,267.38743515510305,104.50168522064394,Baixada Santista
1243,2020-05-14,,0.0,3666.8714351870813,3156.758310702432,789.1896413682066,278.84638818672687,108.33472455552769,Baixada Santista
1244,2020-05-15,,0.0,3598.4003524860823,3199.145513282879,799.786441770965,290.4615053041701,112.2066871558787,Baixada Santista
1245,2020-05-16,,0.0,3531.207822701132,3240.35817141239,810.0896060618853,302.2284187323213,116.11648109224285,Baixada Santista
1246,2020-05-17,,0.0,3465.269971555761,3280.4196652226506,820.1049792738855,314.14284774922436,120.06303619845306,Baixada Santista
1247,2020-05-18,,0.0,3400.563370575196,3319.352932797123,829.8382959278276,326.2005970397752,124.04530366005352,Baixada Santista
1248,2020-05-19,,0.0,3337.065028761975,3357.180478446063,839.2951821012733,338.3975550802372,128.06225561042856,Baixada Santista
1249,2020-05-20,,0.0,3274.7523844269786,3393.9243808269193,848.4811574585837,350.72969255300313,132.1128847344932,Baixada Santista
1250,2020-05-21,,0.0,3213.6032971729937,3429.6063009130553,857.4016372430942,363.19306079103205,136.19620387980186,Baixada Santista
1251,2020-05-22,,0.0,3153.5960400279887,3464.247489813555,866.0619342320745,375.78379025141436,140.31124567494078,Baixada Santista
1252,2020-05-23,,0.0,3094.709291725266,3497.8687964469673,874.4672606551585,388.4980890175168,144.45706215506286,Baixada Santista
1253,2020-05-24,,0.0,3036.92212912777,3530.490675071661,882.6227300769355,401.33224132917104,148.63272439443563,Baixada Santista
1254,2020-05-25,,0.0,2980.214019793855,3562.133192675496,890.533359244368,414.28260614038663,152.83732214586962,Baixada Santista
1255,2020-05-26,,0.0,2924.564814681876,3592.8160362274357,898.2040698996934,427.3456157040723,157.0699634868981,Baixada Santista
1256,2020-05-27,,0.0,2869.9547409910065,3622.5585197936703,905.6396905594568,440.51777418326014,161.3297744725836,Baixada Santista
1257,2020-05-28,,0.0,2816.364395135728,3651.3795915207843,912.8449582603024,453.79565628833745,165.61589879482563,Baixada Santista
1258,2020-05-29,,0.0,2763.7747358515167,3679.29784048846,919.8245202721472,467.1759059398032,169.92749744805,Baixada Santista
1259,2020-05-30,,0.0,2712.167077429272,3706.331503434134,926.5829357793473,480.65523495606783,174.2637484011581,Baixada Santista
1260,2020-04-01,,1000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Barretos
1261,2020-04-02,,999.8625063207404,0.1371305779572473,0.0004893252021044374,0.00019418475833224904,0.0001031468435560802,7.644449840892328e-05,Barretos
1262,2020-04-03,,999.0595541391147,0.9363032346403409,0.0035317755143797406,0.0009435606819542407,0.0001143845848022305,5.290546410024285e-05,Barretos
1263,2020-04-04,,993.7264260107801,6.243989216238787,0.02390423308596415,0.005969976893369656,0.0001810892376231331,2.9473764875826366e-05,Barretos
1264,2020-04-05,,959.0071110786928,40.79525831347017,0.1583590475048887,0.03914850654065757,0.0006163054402662004,6.74835207588609e-06,Barretos
1265,2020-04-06,,763.712946833553,235.05860708710438,0.9830259787116672,0.2425370155688341,0.0033947989364487715,-1.1713873675675516e-05,Barretos
1266,2020-04-07,,228.80202754994903,765.5501555063897,4.518523093284227,1.1117290533288091,0.01807846525635035,-1.3668206723776347e-05,Barretos
1267,2020-04-08,,4.867137097686187,981.1434132822554,11.191813157592888,2.7333439796101096,0.06479058970381225,1.8931532416791439e-06,Barretos
1268,2020-04-09,,0.003158878120388481,977.084527659437,18.330085415316965,4.42952434976395,0.15318686518975405,1.683217367705534e-05,Barretos
1269,2020-04-10,,6.118569250743012e-08,968.2384476026384,25.40945766810659,6.069848685255541,0.2827181673545641,2.7815460543473238e-05,Barretos
1270,2020-04-11,,3.715035513681136e-14,959.469351148638,32.424716034038475,7.654401721053422,0.4519961559736803,3.494029634812508e-05,Barretos
1271,2020-04-12,,7.422881338850671e-22,950.7796741750296,39.37643876670154,9.18468419202577,0.6596645279110274,3.833833042177099e-05,Barretos
1272,2020-04-13,,5.117448886143491e-31,942.1686974598656,46.26520129260193,10.662159588732873,0.9044035211149972,3.813768054628147e-05,Barretos
1273,2020-04-14,,1.2753770723984035e-41,933.6357082343412,53.09157382678441,12.088254481329491,1.1849289945321242,3.446300654484761e-05,Barretos
1274,2020-04-15,,1.2017057862169852e-53,925.1800001850207,59.85612141999675,13.46435943016089,1.4999915292148904,2.743559754240678e-05,Barretos
1275,2020-04-16,,4.464893322604032e-67,916.8008733953765,66.55940400546207,14.791829874089954,1.848375551602488,1.7173457075031327e-05,Barretos
1276,2020-04-17,,6.79433103803539e-82,908.4976342878513,73.20197644522626,16.07198699709039,2.228898478431644,3.7913860982971366e-06,Barretos
1277,2020-04-18,,4.3712169717256724e-98,900.26959556645,79.7843885760852,17.30611857363602,2.640409882748183,-1.2598936051528125e-05,Barretos
1278,2020-04-19,,1.2165054595114265e-115,892.1160761598445,86.30718525510125,18.49547979340436,3.081790680503408,-3.18888726954793e-05,Barretos
1279,2020-04-20,,1.4794602627958921e-134,884.036401165004,92.77090640469987,19.641294065797148,3.5519523372308366,-5.397275279879258e-05,Barretos
1280,2020-04-21,,7.800447282258807e-155,876.0299017913259,99.17608705736235,20.74475380477205,4.049836094312597,-7.874779585958159e-05,Barretos
