index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
14575,,,,0.1934317821907113,637964.4682987423,45606.13751752602,30468.630360459643,20122.041709531193,822.9072730017302,Piracicaba116,2020-08-30
14576,,,,0.1311866747946486,636600.1446127992,46141.70439358192,30825.91071846044,20586.73112348048,830.05740084669,Piracicaba116,2020-08-31
14577,,,,0.08856979213017803,635238.7191385053,46672.563412417265,31180.049897382643,21056.415219730414,837.1414446056875,Piracicaba116,2020-09-01
14578,,,,0.05953049778112333,633880.191721354,47198.74466845765,31531.067977573788,21531.049520390534,844.1599276810512,Piracicaba116,2020-09-02
14579,,,,0.03983622363324599,632524.560391162,47720.278085404454,31878.984925466317,22010.58984722089,851.1133561959432,Piracicaba116,2020-09-03
14580,,,,0.02652924198610526,631171.8219086664,48237.19341523124,32223.820592907632,22494.992317758457,858.0022211374393,Piracicaba116,2020-09-04
14581,,,,0.01759596149727892,629821.9720982229,48749.52023796286,32565.594717012427,22984.21334193363,864.8270000906795,Piracicaba116,2020-09-05
14582,,,,0.011627522846110109,628475.0061892269,49257.287961516144,32904.326920056235,23478.2096185714,871.5881589617422,Piracicaba116,2020-09-06
14583,,,,0.0076494059359820486,627130.9189874885,49760.52582209995,33240.036709742264,23976.938132407184,878.2861532926657,Piracicaba116,2020-09-07
14584,,,,0.005015741592804129,625789.7049820563,50259.26287802715,33572.743475072304,24480.356162377124,884.921429136593,Piracicaba116,2020-09-08
14585,,,,0.0032798122523724224,624451.3584741082,50753.52802729219,33902.46649807544,24988.421251126034,891.4944248391567,Piracicaba116,2020-09-09
14586,,,,0.002130602517852525,623115.8736417303,51243.34999537275,34229.22494566854,25501.091223737734,898.005571302968,Piracicaba116,2020-09-10
14587,,,,0.0013429977553045052,621783.2430065197,51728.76468510415,34553.042773818735,26018.313412165484,904.4554006950842,Piracicaba116,2020-09-11
14588,,,,0.0008766308542546705,620453.4652462992,52209.778465686504,34873.92423233964,26540.078468505435,910.8440078864908,Piracicaba116,2020-09-12
14589,,,,0.0005530152887708802,619126.5289131757,52686.445205044285,35191.905264300294,27066.307448414398,917.1721818594992,Piracicaba116,2020-09-13
14590,,,,0.000351827941798271,617802.4303723035,53158.78169599747,35506.997074613435,27596.975775979943,923.4401651322354,Piracicaba116,2020-09-14
14591,,,,0.000233234332100448,616481.1646729745,53626.81089700674,35819.214982180485,28132.049844328198,929.6482902802693,Piracicaba116,2020-09-15
14592,,,,0.0001482948224119093,615162.7220856049,54090.577549559006,36128.58884049941,28671.46421737737,935.7972013844617,Piracicaba116,2020-09-16
14593,,,,0.00010243013857260294,613847.1020044528,54550.084308672405,36435.12042111448,29215.215033429555,941.886935371742,Piracicaba116,2020-09-17
14594,,,,7.343650899393654e-05,612534.2961403285,55005.36899602659,36738.83496031967,29763.247025113065,947.9180337539827,Piracicaba116,2020-09-18
14595,,,,3.877192591492028e-05,611224.2970845721,55456.46545613284,37039.755040667034,30315.510730081427,953.8909815508563,Piracicaba116,2020-09-19
14596,,,,1.4906729092202914e-05,609917.0992573531,55903.39863853397,37337.897309587956,30871.969775358622,959.806131852668,Piracicaba116,2020-09-20
14597,,,,1.7727936768625508e-05,608612.697051549,56346.193625531756,37633.27850309659,31432.587592604727,965.6638397189398,Piracicaba116,2020-09-21
14598,,,,4.478740133055218e-05,607311.0844791441,56784.87731838747,37925.91657089712,31997.32495453089,971.4644867265004,Piracicaba116,2020-09-22
14599,,,,5.618318303433973e-05,606012.2556312397,57219.47610347076,38215.829119131085,32566.14345980347,977.2084450354836,Piracicaba116,2020-09-23
14600,,,,2.701211915460657e-05,604716.2045672549,57650.016573337765,38503.03389151846,33139.004376338016,982.896090576906,Piracicaba116,2020-09-24
14601,,,,3.02513751430603e-06,603422.9252938337,58076.52509708567,38787.54848267575,33715.869330495036,988.5277954071356,Piracicaba116,2020-09-25
14602,,,,4.522053891051017e-06,602132.4116116682,58499.02881790673,39069.3910037262,34296.69888021061,994.1039412528763,Piracicaba116,2020-09-26
14603,,,,1.8846435021363759e-06,600844.6582483246,58917.55102700195,39348.57699557629,34881.45918046178,999.6248559237613,Piracicaba116,2020-09-27
14604,,,,1.441314662986278e-06,599559.6582072024,59332.122298965136,39625.126858928415,35470.10583312219,1005.0909693853056,Piracicaba116,2020-09-28
14605,,,,1.1238947239296398e-06,598277.4076288911,59742.759473401326,39899.051829900825,36062.61439655302,1010.5025183212725,Piracicaba116,2020-09-29
14606,,,,7.759154521210615e-07,596997.8966261976,60149.50544699771,40170.38053102941,36658.92266004482,1015.8601052371913,Piracicaba116,2020-09-30
14607,,,,3.903865352154179e-07,595721.1247048479,60552.36222624942,40439.114301133086,37259.02774568556,1021.1637581224719,Piracicaba116,2020-10-01
14608,,,,2.1866890120920342e-07,594447.0844507469,60951.361661167044,40705.27439192024,37862.88353628598,1026.413923872049,Piracicaba116,2020-10-02
14609,,,,5.086323887434347e-07,593175.769269819,61346.532198672976,40968.87978441284,38470.44881411587,1031.6110017994074,Piracicaba116,2020-10-03
14610,,,,1.508103681566008e-06,591907.1725781262,61737.9022436225,41229.949431563866,39081.68242200933,1036.7553906298579,Piracicaba116,2020-10-04
14611,,,,3.4686887647677115e-06,590641.2878435793,62125.499948425706,41488.50211788354,39696.543575270414,1041.8474855142942,Piracicaba116,2020-10-05
14612,,,,6.7462585958431255e-06,589378.1099645471,62509.346500925974,41744.55198080986,40315.001765061315,1046.8875829910626,Piracicaba116,2020-10-06
14613,,,,1.1680615728196495e-05,588117.6336189489,62889.464162284676,41998.11387394693,40937.024898919015,1051.875994795811,Piracicaba116,2020-10-07
14614,,,,1.8576811077586898e-05,586859.8530079307,63265.877514961496,42249.20419977339,41562.577459424894,1056.813065531866,Piracicaba116,2020-10-08
14615,,,,2.77398955597734e-05,585604.7623326383,63638.611141416026,42497.839360767946,42191.62392916036,1061.6991398025527,Piracicaba116,2020-10-09
14616,,,,3.658327382315534e-05,584352.3558110825,64007.68945935418,42744.03564947699,42824.12905392732,1066.5345596167376,Piracicaba116,2020-10-10
14617,,,,2.6105625295474045e-05,583102.6277677543,64373.13582543872,42987.80865046366,43460.05927447743,1071.3196504330974,Piracicaba116,2020-10-11
14618,,,,1.073057968936322e-05,581855.5724698071,64734.97388978696,43229.174144099336,44099.380559693134,1076.0547443543178,Piracicaba116,2020-10-12
14619,,,,2.8166570105743648e-06,580611.1830089339,65093.23215337027,43468.151147452765,44742.051903471365,1080.7402411265034,Piracicaba116,2020-10-13
14620,,,,5.1005592274704975e-06,579369.45720761,65447.91959193662,43704.74564952722,45388.06039522962,1085.3762663288198,Piracicaba116,2020-10-14
14621,,,,3.7854076705580095e-06,578130.3853474789,65799.07614828809,43938.98430186687,46037.3486356452,1089.9633791576005,Piracicaba116,2020-10-15
14622,,,,1.8458311853814987e-06,576893.9634314637,66146.71809411487,44170.877961636965,46689.893271133864,1094.5018074329853,Piracicaba116,2020-10-16
14623,,,,8.681848913125713e-07,575660.1858046022,66490.86844032441,44400.44198269536,47345.66128087324,1098.9918733000427,Piracicaba116,2020-10-17
14624,,,,6.87346599059188e-07,574429.0476795086,66831.54655121769,44627.689285727,48004.624907055644,1103.433847830261,Piracicaba116,2020-10-18
14625,,,,1.1052104992705748e-06,573200.5434304171,67168.77506510093,44852.63497597057,48666.751727723495,1107.8280479072675,Piracicaba116,2020-10-19
14626,,,,1.875627313101276e-06,571974.6666281556,67502.57998063246,45075.296400836174,49332.00447664828,1112.1748374726087,Piracicaba116,2020-10-20
14627,,,,2.7529221961275953e-06,570751.4108680015,67832.98720058086,45295.690843752236,50000.34602431252,1116.4745791260032,Piracicaba116,2020-10-21
14628,,,,3.491760897660106e-06,569530.770558868,68160.01900026582,45513.83316775418,50671.74452422733,1120.7275846404748,Piracicaba116,2020-10-22
14629,,,,3.847097856352228e-06,568312.7407993111,68483.69458035921,45729.73618433748,51346.17260783134,1124.9341227080274,Piracicaba116,2020-10-23
14630,,,,3.5735961083846595e-06,567097.3159917629,68804.03624507657,45943.414775818135,52023.59838655166,1129.0945055065656,Piracicaba116,2020-10-24
14631,,,,2.426228405676495e-06,565884.4905368959,69121.06630441987,46154.883828373066,52703.98996384949,1133.2090452948355,Piracicaba116,2020-10-25
14632,,,,2.1977422055921888e-07,564674.2588955711,69434.80640389213,46364.157784791074,53387.31649981418,1137.2780449758654,Piracicaba116,2020-10-26
14633,,,,0.0,563466.6155449454,69745.27800908634,46571.25096781572,54073.54744061219,1141.3018049196664,Piracicaba116,2020-10-27
14634,,,,0.0,562261.5549310072,70052.50292970162,46776.17792979598,54762.65168524249,1145.280630341043,Piracicaba116,2020-10-28
14635,,,,0.0,561059.0715019411,70356.50295158853,46978.953207167804,55454.59817058753,1149.2148261198586,Piracicaba116,2020-10-29
14636,,,,0.0,559859.1597764593,70657.29909459653,47179.59082525168,56149.35705031952,1153.104686377923,Piracicaba116,2020-10-30
14637,,,,0.0,558661.8142694624,70954.91241997562,47378.104836992665,56846.89841234617,1156.9505058184911,Piracicaba116,2020-10-31
14638,,,,0.0,557467.0294725803,71249.36424171392,47574.50946397572,57547.19194310162,1160.7525826943845,Piracicaba116,2020-11-01
14639,,,,0.0,556274.7999469286,71540.67509824867,47768.81841029829,58250.208559868486,1164.5112043652075,Piracicaba116,2020-11-02
14640,,,,0.0,555085.1203247822,71828.86473378443,47961.044850104816,58955.92044042713,1168.2266470349464,Piracicaba116,2020-11-03
14641,,,,0.0,553897.9850291796,72113.95522788435,48151.203515811416,59664.296056195446,1171.8992197095215,Piracicaba116,2020-11-04
14642,,,,0.0,552713.3885748023,72395.96763725112,48339.30845732897,60375.30550193586,1175.5292170279786,Piracicaba116,2020-11-05
14643,,,,0.0,551531.3254763319,72674.92301858745,48525.37372456833,61088.91887241079,1179.116933629365,Piracicaba116,2020-11-06
14644,,,,0.0,550351.7904944683,72950.83990171636,48709.411681376114,61805.110270854384,1182.6626286574294,Piracicaba116,2020-11-07
14645,,,,0.0,549174.778290427,73223.73783827646,48891.43537340681,62523.852179561414,1186.1665756094528,Piracicaba116,2020-11-08
14646,,,,0.0,548000.283290014,73493.63879782164,49071.459459672726,63245.113245208624,1189.6290819473813,Piracicaba116,2020-11-09
14647,,,,0.0,546828.3000557,73760.56334620656,49249.49766256557,63968.864341206725,1193.050435415277,Piracicaba116,2020-11-10
14648,,,,0.0,545658.8231499558,74024.53204928582,49425.56370447713,64695.07634096649,1196.4309237572013,Piracicaba116,2020-11-11
14649,,,,0.0,544491.8475492846,74285.5611253821,49599.66840690209,65423.727009562695,1199.770773660918,Piracicaba116,2020-11-12
14650,,,,1.415979815334811e-06,543327.3677933265,74543.67138007942,49771.825652192005,66154.78684038942,1203.0702762372243,Piracicaba116,2020-11-13
14651,,,,3.52498535589554e-06,542165.378414646,74798.88369326697,49942.049372278634,66888.226209053,1206.329723640451,Piracicaba116,2020-11-14
14652,,,,4.356136348287602e-06,541005.8740307146,75051.21805326367,50110.352904192216,67624.01690446798,1209.5493955038064,Piracicaba116,2020-11-15
14653,,,,3.7203283673299895e-06,539848.8492590042,75300.69444838844,50276.74958496293,68362.13071554889,1212.7295714604993,Piracicaba116,2020-11-16
14654,,,,4.4941546558043955e-06,538694.2993872062,75547.32591488418,50441.24811283878,69102.55044081858,1215.8704335303225,Piracicaba116,2020-11-17
14655,,,,4.125907909246455e-06,537542.2185162824,75791.13779873928,50603.86539976224,69845.23938455446,1218.9723365729947,Piracicaba116,2020-11-18
14656,,,,3.6754266230276413e-06,536392.6015367473,76032.14725604746,50764.61289295741,70590.17382090539,1222.0355204547295,Piracicaba116,2020-11-19
14657,,,,3.0874333808056107e-06,535245.4430953297,76270.37397164849,50923.50372695758,71337.32601938871,1225.0602605476133,Piracicaba116,2020-11-20
14658,,,,2.319434904274125e-06,534100.7379463607,76505.83654498284,51080.55031206208,72086.66996615857,1228.0468169861642,Piracicaba116,2020-11-21
14659,,,,1.2462857675732088e-06,532958.4811760873,76738.55023523152,51235.76282977794,72838.18492964082,1230.9954030127035,Piracicaba116,2020-11-22
14660,,,,6.310984780908811e-08,531818.667255644,76968.53648108737,51389.15558489908,73591.84040681622,1233.9063186196934,Piracicaba116,2020-11-23
14661,,,,0.0,530681.290943061,77195.81383354013,51540.740955395886,74347.61046130497,1236.7798232605658,Piracicaba116,2020-11-24
14662,,,,0.0,529546.347013482,77420.40066779648,51690.5312019474,75105.46943497812,1239.6161739207387,Piracicaba116,2020-11-25
14663,,,,0.0,528413.8302591639,77642.3151832803,51838.538467941224,75865.3919479576,1242.4156251176144,Piracicaba116,2020-11-26
14664,,,,0.0,527283.7354894768,77861.57540363247,51984.77477947356,76627.35289861614,1245.1784289005811,Piracicaba116,2020-11-27
14665,,,,0.0,526156.0575216726,78078.19937857121,52129.2521800413,77391.3271353015,1247.90483769181,Piracicaba116,2020-11-28
14666,,,,0.0,525030.7911854793,78292.20508343165,52271.982663509334,78157.28961971034,1250.5951028724685,Piracicaba116,2020-11-29
14667,,,,0.0,523907.9313493606,78503.60984496535,52412.977790973135,78925.21636068384,1253.2494667019382,Piracicaba116,2020-11-30
14668,,,,0.0,522787.47288792883,78712.43105390658,52552.249166221336,79695.08325539433,1255.8681723458326,Piracicaba116,2020-12-01
14669,,,,0.0,521669.41069264396,78918.68593100093,52689.80827961738,80466.86646984209,1258.451460583291,Piracicaba116,2020-12-02
14670,,,,0.0,520553.73967181524,79122.39152700527,52825.666508099515,81240.54243885541,1260.9995698069836,Piracicaba116,2020-12-03
14671,,,,0.0,519440.4547505994,79323.56472268772,52959.83511518085,82016.08786609054,1263.512736023105,Piracicaba116,2020-12-04
14672,,,,0.0,518329.550678143,79522.2243849691,53092.32668963852,82793.47629345919,1265.991223131277,Piracicaba116,2020-12-05
14673,,,,0.0,517221.0223238519,79718.38805465997,53223.152935400285,83572.68337117153,1268.4352764085886,Piracicaba116,2020-12-06
14674,,,,0.0,516114.86472919845,79912.07136725912,53352.32428507132,84353.68777928701,1270.8451143755458,Piracicaba116,2020-12-07
14675,,,,0.0,515011.07284238393,80103.29101939654,53479.85187929856,85136.4665078945,1273.2209704554846,Piracicaba116,2020-12-08
14676,,,,0.0,513909.6416248543,80292.06357800972,53605.74677219153,85920.99675179686,1275.5630762511732,Piracicaba116,2020-12-09
14677,,,,0.0,512810.5660512989,80478.4054803437,53730.019931322306,86707.25591051068,1277.87166154481,Piracicaba116,2020-12-10
14678,,,,0.0,511713.84110965143,80662.33303395107,53852.68223772549,87495.2215882664,1280.1469542980224,Piracicaba116,2020-12-11
14679,,,,0.0,510619.46161584713,80843.86456321487,53973.74591816981,88284.86817623135,1282.3892107960555,Piracicaba116,2020-12-12
14680,,,,0.0,509527.42259844154,81023.0159525225,54093.221571332266,89076.17394884094,1284.5986530593896,Piracicaba116,2020-12-13
14681,,,,0.0,508437.719099975,81199.80294798793,54211.119703626944,89869.11739890711,1286.7755011674305,Piracicaba116,2020-12-14
14682,,,,0.0,507350.3461300236,81374.24170147537,54327.45109220549,90663.6763714032,1288.9199808983767,Piracicaba116,2020-12-15
14683,,,,0.0,506265.2987088986,81546.34826422921,54442.226447080975,91459.82886972572,1291.0323166181329,Piracicaba116,2020-12-16
14684,,,,0.0,505182.57186764607,81716.1385868741,54555.456411127874,92257.55305569424,1293.1127312803087,Piracicaba116,2020-12-17
14685,,,,0.0,504102.1606480476,81883.62851941497,54667.151560081984,93056.82724955148,1295.1614464262213,Piracicaba116,2020-12-18
14686,,,,0.0,503024.0600673513,82048.83407014734,54777.32257529907,93857.62951639832,1297.178685819845,Piracicaba116,2020-12-19
14687,,,,0.0,501948.2651717015,82211.77114375339,54885.980068998935,94659.93808193863,1299.1646717728356,Piracicaba116,2020-12-20
14688,,,,0.0,500874.77103224717,82372.45546447037,54993.13453299925,95463.73145703386,1301.1196240641375,Piracicaba116,2020-12-21
14689,,,,0.0,499803.5727298007,82530.90259035482,55098.79634823337,96268.98841608343,1303.043760139039,Piracicaba116,2020-12-22
14690,,,,0.0,498734.6516052209,82687.13641888846,55202.981461528616,97075.68756577422,1304.9373018910364,Piracicaba116,2020-12-23
14691,,,,0.0,497664.60815120325,82843.20402356,55307.05613340618,97883.81462660908,1306.8022187890406,Piracicaba116,2020-12-24
14692,,,,0.0,496590.45958334784,83000.89089846412,55412.21204036748,98693.3708519057,1308.6441389078736,Piracicaba116,2020-12-25
14693,,,,0.0,495502.7413509885,83165.85415608351,55522.224865124284,99504.38135099864,1310.4738288875158,Piracicaba116,2020-12-26
14694,,,,0.0,494375.96336091385,83353.31109926062,55647.25097839762,100316.94505089043,1312.3198710731472,Piracicaba116,2020-12-27
14695,,,,0.0,493152.1924232688,83597.81331455742,55810.35089113923,101131.33816017273,1314.2522550359295,Piracicaba116,2020-12-28
14696,,,,0.0,491725.57035100006,83962.39098254638,56053.592374822336,101948.21124314636,1316.426052430578,Piracicaba116,2020-12-29
14697,,,,0.0,489986.62375792745,84511.86677090838,56420.23954757647,102768.734316152,1319.1030530325818,Piracicaba116,2020-12-30
14698,,,,0.0,487931.5701236637,85247.43380929403,56911.088728511495,103594.40209265736,1322.578231621524,Piracicaba116,2020-12-31
14699,,,,0.0,485669.5385213149,86102.7438377168,57481.857579099444,104426.48461661328,1327.0303106465753,Piracicaba116,2021-01-01
14700,,,,0.0,483312.17406639,87010.34222669514,58087.52534469537,105265.74737372775,1332.4728766591322,Piracicaba116,2021-01-02
14701,,,,0.0,480922.4218328473,87932.2893791681,58702.77027374379,106112.56821870626,1338.8169580284082,Piracicaba116,2021-01-03
14702,,,,0.0,478527.4840684228,88852.2379801133,59316.681794207616,106967.11783277047,1345.9369778900852,Piracicaba116,2021-01-04
14703,,,,0.0,476138.1254807917,89763.76089084418,59924.970285089024,107829.47153173649,1353.706647940751,Piracicaba116,2021-01-05
14704,,,,0.0,473758.3392345871,90664.51709247053,60526.07329457379,108699.65514106721,1362.010358456934,Piracicaba116,2021-01-06
14705,,,,0.0,471389.577706819,91553.69817196301,61119.45126682736,109577.66633565004,1370.7468857947008,Piracicaba116,2021-01-07
14706,,,,0.0,469032.34835737385,92431.06531086707,61704.94480638746,110463.48408962807,1379.829095186485,Piracicaba116,2021-01-08
14707,,,,0.0,466686.8006393518,93296.5951712518,62282.53833440256,111357.07337297537,1389.1825442034342,Piracicaba116,2021-01-09
14708,,,,0.0,464352.9304901685,94150.35643629824,62852.27768901619,112258.38794488099,1398.7439857046963,Piracicaba116,2021-01-10
14709,,,,0.0,462030.7126099883,94992.4299899446,63414.21685144874,113167.37280685453,1408.4596945340738,Piracicaba116,2021-01-11
14710,,,,0.0,459720.10144874174,95822.90841515394,63968.41761112988,114083.96549400402,1418.284046095217,Piracicaba116,2021-01-12
14711,,,,0.0,457421.0432885476,96641.88866028858,64514.94467107032,115008.09740648553,1428.1783422472872,Piracicaba116,2021-01-13
14712,,,,0.0,455133.4818115346,97449.46868604216,65053.86340994787,115939.69483122554,1438.1098245433561,Piracicaba116,2021-01-14
14713,,,,0.0,452857.3596609889,98245.74652772637,65585.2392562562,116878.67985714605,1448.0507737947885,Piracicaba116,2021-01-15
14714,,,,0.0,450592.6202471921,99030.81920667684,66109.13696175253,117824.97095029644,1457.9779515395362,Piracicaba116,2021-01-16
14715,,,,0.0,448339.20576929743,99804.78393203684,66625.62140355508,118778.4837549398,1467.8717859345647,Piracicaba116,2021-01-17
14716,,,,8.159935548140008e-12,446097.0613648975,100567.73559919848,67134.75591454582,119739.1324141924,1477.7150894423596,Piracicaba116,2021-01-18
14717,,,,2.077881796530829e-11,443866.130431848,101319.76961987569,67636.60417222562,120706.82858722145,1487.4939895013226,Piracicaba116,2021-01-19
14718,,,,3.042611200331307e-11,441646.3564681653,102060.98081570448,68131.22946027762,121681.48248733922,1497.1969093393589,Piracicaba116,2021-01-20
14719,,,,2.756834661922431e-11,439437.6836397908,102791.46307274293,68618.69443797263,122663.003295635,1506.8141682198934,Piracicaba116,2021-01-21
14720,,,,3.2316208530512835e-13,437240.0563851582,103511.30958573717,69099.06130319787,123651.29949264707,1516.3376430084759,Piracicaba116,2021-01-22
14721,,,,0.0,435053.41946288024,104220.61283734873,69572.39177859253,124646.27904167028,1525.7605746128907,Piracicaba116,2021-01-23
14722,,,,0.0,432877.71790924406,104919.46462604811,70038.7471301647,125647.84972151618,1535.077236059194,Piracicaba116,2021-01-24
14723,,,,0.0,430712.89703637187,105607.9560698268,70498.18816976866,126655.91892568293,1544.2831261622596,Piracicaba116,2021-01-25
14724,,,,2.4812461445709922e-11,428558.90242957865,106286.1776140805,70950.77526036628,127670.3940850128,1553.3745425737836,Piracicaba116,2021-01-26
14725,,,,2.497306012970932e-10,426415.6799464149,106954.21903403914,71396.56831764875,128691.18273544846,1562.3485119485626,Piracicaba116,2021-01-27
14726,,,,6.501946210781108e-10,424283.1757159989,107612.16943792156,71835.62681214215,129718.1926270441,1571.2026779692005,Piracicaba116,2021-01-28
14727,,,,1.2255299517209286e-09,422161.3361357693,108260.11727668224,72268.00977571237,130751.33184868765,1579.9351656004935,Piracicaba116,2021-01-29
14728,,,,1.923709674922973e-09,420050.1078715023,108898.15034389232,72693.77580148577,131790.50882532538,1588.5445840023556,Piracicaba116,2021-01-30
14729,,,,2.670225401133352e-09,417949.4378581174,109526.3557737432,73112.98304251677,132835.63230114954,1597.0300455872482,Piracicaba116,2021-01-31
14730,,,,3.269932283028992e-09,415859.27329144423,110144.82006822426,73525.68922992634,133886.6117378482,1605.3907369420886,Piracicaba116,2021-02-01
14731,,,,3.486722058414159e-09,413779.5616354337,110753.62907307039,73931.95165684934,134943.3569566658,1613.6263040458393,Piracicaba116,2021-02-02
14732,,,,3.058498972618172e-09,411710.25061471784,111352.86800257824,74331.82719499705,136005.77841408446,1621.7365471034066,Piracicaba116,2021-02-03
14733,,,,1.6901302814754917e-09,409651.28821473365,111942.62143918958,74725.37229437895,137073.787203744,1629.7214192138736,Piracicaba116,2021-02-04
14734,,,,0.0,407602.6225567157,112522.9736337289,75112.64318368229,138147.29464261016,1637.5810642703545,Piracicaba116,2021-02-05
14735,,,,0.0,405564.20252030547,113094.00700689587,75493.69487016402,139226.21397157517,1645.3159887361214,Piracicaba116,2021-02-06
14736,,,,0.0,403535.9765070353,113655.80513490943,75868.58313227777,140310.4572611014,1652.9264257421012,Piracicaba116,2021-02-07
14737,,,,0.0,401517.8937818511,114208.44951331381,76237.36235982935,141399.93878722552,1660.4130014716495,Piracicaba116,2021-02-08
14738,,,,0.0,399509.9036400579,114752.02156606836,76600.08689484851,142494.57293243028,1667.7763248603549,Piracicaba116,2021-02-09
14739,,,,0.0,397511.95532689657,115286.60283499946,76956.81115802989,143594.2738999768,1675.0170372164555,Piracicaba116,2021-02-10
14740,,,,0.0,395523.99880183896,115812.27315378735,77307.58843004686,144698.95790569627,1682.135898208222,Piracicaba116,2021-02-11
14741,,,,0.0,393545.9842576801,116329.11179809856,77652.47161915305,145808.54182288278,1689.1337061695508,Piracicaba116,2021-02-12
14742,,,,0.0,391577.8615753732,116837.19878941515,77991.51413136123,146922.94164605654,1696.0112077873666,Piracicaba116,2021-02-13
14743,,,,0.0,389619.5814270443,117336.61226387796,78324.76811440273,148042.07557604025,1702.7692924209668,Piracicaba116,2021-02-14
14744,,,,0.0,387671.0948566428,117827.4294715838,78652.28512466072,149165.86285054148,1709.4089164806546,Piracicaba116,2021-02-15
14745,,,,0.0,385732.3525025217,118309.72862915607,78974.11736358088,150294.22157621346,1715.9309632202921,Piracicaba116,2021-02-16
14746,,,,0.0,383803.30571994884,118783.58625502842,79290.31589923264,151427.07192115567,1722.3363671835812,Piracicaba116,2021-02-17
14747,,,,0.0,381883.9063274229,119249.07777035792,79600.93106736045,152564.3353854606,1728.6260960548893,Piracicaba116,2021-02-18
14748,,,,0.0,379974.1057108919,119706.27962090555,79906.01388753192,153705.9322254457,1734.8010865728265,Piracicaba116,2021-02-19
14749,,,,0.0,378073.8558375276,120155.26688330887,80205.61446555839,154851.78438114072,1740.8622923400708,Piracicaba116,2021-02-20
14750,,,,0.0,376183.1092371399,120596.11330886454,80499.78202271555,156001.81542244516,1746.8106832840826,Piracicaba116,2021-02-21
14751,,,,0.0,374301.8189053035,121028.89156287824,80788.56505548628,157155.9502667627,1752.6472238808515,Piracicaba116,2021-02-22
14752,,,,0.0,372429.9385372472,121453.67267178572,81072.01096656793,158314.1158568416,1758.3728832267575,Piracicaba116,2021-02-23
14753,,,,0.0,370567.4196666267,121870.53272530787,81350.170537906,159476.23287814955,1763.9886161160746,Piracicaba116,2021-02-24
14754,,,,0.0,368714.2147562343,122279.54563674954,81623.09309890082,160642.22470580047,1769.4953834907321,Piracicaba116,2021-02-25
14755,,,,0.0,366870.2768347526,122680.78400175489,81890.82709954315,161812.01634439544,1774.8941474905878,Piracicaba116,2021-02-26
14756,,,,0.0,365035.56396900467,123074.30868480164,82153.41316041679,162985.54730590072,1780.1858809206715,Piracicaba116,2021-02-27
14757,,,,0.0,363210.0265063322,123460.19852496113,82410.90389838982,164162.7348739735,1785.3715402447438,Piracicaba116,2021-02-28
14758,,,,0.0,361393.61766194657,123838.52568355064,82663.34747358218,165343.5045903258,1790.452087997521,Piracicaba116,2021-03-01
14759,,,,0.0,359586.2906510597,124209.36232188756,82910.79204611387,166527.78199666966,1795.4284867137203,Piracicaba116,2021-03-02
14760,,,,5.888159775969975e-07,357788.00518842204,124572.76552437946,83153.27571374248,167715.5113138256,1800.3016465948244,Piracicaba116,2021-03-03
14761,,,,1.157755060166145e-06,355998.71371399576,124928.80925068153,83390.84783680267,168906.61585550607,1805.0725364177329,Piracicaba116,2021-03-04
14762,,,,1.3778967605683236e-06,354218.3695673692,125277.56537359644,83623.55638285911,170101.02152087007,1809.7421177157046,Piracicaba116,2021-03-05
14763,,,,1.210304996998245e-06,352446.92691961187,125619.10383714731,83851.44803220477,171298.65659868324,1814.3113453270396,Piracicaba116,2021-03-06
14764,,,,1.1036394488241536e-06,350684.34599153337,125953.48065559515,84074.56016838051,172499.4666576297,1818.7810619641918,Piracicaba116,2021-03-07
14765,,,,8.467323818030198e-07,348930.5788172764,126280.7706933216,84292.94275553683,173703.37388275313,1823.1522620712612,Piracicaba116,2021-03-08
14766,,,,6.240544623380295e-07,347185.58233978203,126601.03751200785,84506.63821437847,174910.3144801366,1827.4258491126998,Piracicaba116,2021-03-09
14767,,,,4.3573090370158176e-07,345449.3112147649,126914.34993976382,84715.69248043561,176120.21812283987,1831.6027689444068,Piracicaba116,2021-03-10
14768,,,,2.606453965098656e-07,343721.72185537877,127220.77279078221,84920.1488103423,177333.01946219907,1835.6839221693326,Piracicaba116,2021-03-11
14769,,,,2.0778641488149907e-08,342002.7737902373,127520.36376753652,85120.04571435718,178548.66196976797,1839.670127670918,Piracicaba116,2021-03-12
14770,,,,0.0,340292.42123788304,127813.1926803952,85315.42978357144,179767.0741008584,1843.562348861644,Piracicaba116,2021-03-13
14771,,,,0.0,338590.6211195757,128099.32316952168,85506.34349106952,180988.19196331946,1847.361478517756,Piracicaba116,2021-03-14
14772,,,,0.0,336897.3307336807,128378.81800986365,85692.82873248897,182211.95273820887,1851.0684012282834,Piracicaba116,2021-03-15
14773,,,,0.0,335212.50747033564,128651.73982938162,85874.92730536878,183438.29377721628,1854.683984430432,Piracicaba116,2021-03-16
14774,,,,0.0,333536.1086882045,128918.1514192789,86052.6811161977,184667.15221280692,1858.20907453743,Piracicaba116,2021-03-17
14775,,,,0.0,331868.09299119096,129178.11252031404,86226.13003558878,185898.46899676626,1861.6445370503384,Piracicaba116,2021-03-18
14776,,,,0.0,330208.4189634327,129431.68300701804,86395.31402343638,187132.18489868974,1864.9912168140768,Piracicaba116,2021-03-19
